Home Team Initials,Away Team Initials,Referee,Assistant 1,Assistant 2,RoundID,MatchID
POL,USA,M Lubos (SVK),V Hector (CAN),T Glenn (ENG),43950100,43950048
BEL,RUS,I Ioan (ROU),D Andre (SUI),A Evzen (CZE),43950100,43950046
DEN,ENG,LKCA Yan (MRI),R Nicolae (ROU),T Ernesto (ARG),43950200,43950050
GER,PAR,NK Milton (DEN),AH Halim (MAS),N Mamadou (SEN),43950200,43950049
ESP,IRL,AS Jamal (SYR),B Christopher (AUS),P Alexis (BEL),43950200,43950052
SWE,SEN,EG Gamal (EGY),D CANN (ENG),M Sandor (HUN),43950200,43950051
BRA,BEL,P Nestor (ARG),P Karoly (HUN),T Glenn (ENG),43950200,43950054
MEX,USA,MP Vitor (POR),M Carlos (POR),B Egon (AUT),43950200,43950053
JPN,TUR,E Walter (GER),L Leonel (CRC),P Zoran (SRB),43950200,43950055
KOR,ITA,C Pierluigi (ITA),I Rafael (UZB),GR Gabriel (PAR),43950200,43950056
ENG,BRA,TCJ Joaquin (COL),R Walter (URU),S Ferenc (HUN),43950300,43950057
GER,USA,P Graham (ENG),G Nikolai (RUS),V Hector (CAN),43950300,43950058
SEN,TUR,LKCA Yan (MRI),T Ernesto (ARG),P Alexis (BEL),43950300,43950060
ESP,KOR,EG Gamal (EGY),T Ali (UGA),R Michael (TRI),43950300,43950059
GER,KOR,P Sandor (HUN),V Michel (FRA),A Stefano (ITA),43950400,43950061
BRA,TUR,DB Frank (BEL),D Bogdan (BUL),UM Berny (CRC),43950400,43950062
KOR,TUR,AG Khalil (KSA),JD Micael (TRI),B Christopher (AUS),43950500,43950063
GER,BRA,C Pierluigi (ITA),L Leif (SWE),S Philip (ENG),43950600,43950064
GER,CRC,AS Jamal (SYR),S Philip (ENG),V Robert (SCO),97410100,97410001
POL,ECU,R Volker (GER),RV Mario (MEX),SA Hernan (CHI),97410100,97410002
ENG,PAR,B Massimo (SUI),P Zoran (SRB),TG Fernando (ESP),97410100,97410003
TRI,SWE,CM Edgardo (MEX),R SLYSKO (SVK),V Robert (SCO),97410100,97410004
ARG,CIV,W Howard (ENG),R SLYSKO (SVK),V Robert (SCO),97410100,97410005
SCG,NED,MR Antonio (MEX),SV ROEKEL (NED),C George (ENG),97410100,97410006
MEX,IRN,H Michael (NZL),G Bruno (SUI),A STEFANI (ITA),97410100,97410007
ANG,POR,K Viktor (HUN),AD Ebrahim (BHR),O Rodolfo (ARG),97410100,97410008
AUS,JPN,AEF Essam (EGY),D Dramane (MLI),N Mamadou (SEN),97410100,97410012
USA,CZE,A Carlos (PAR),A Amelio (PAR),B Manuel (PAR),97410100,97410010
ITA,GHA,AS Jamal (SYR),R SLYSKO (SVK),E Abdelhak (ALG),97410100,97410009
KOR,TOG,P Graham (ENG),S Philip (ENG),T Glenn (ENG),97410100,97410014
FRA,SUI,C Vojtech (TCH),A Redouane (MAR),M Tevita (TGA),97410100,97410013
BRA,CRO,G Bruno (SUI),I Rafael (UZB),Q Marcos (MEX),97410100,97410011
ESP,UKR,AG Khalil (KSA),C Vojtech (TCH),B Roberto (BRA),97410100,97410015
TUN,KSA,CV CARBALLO (ESP),C Cristiano (ITA),O Tarik (TUR),97410100,97410016
GER,POL,MC Luis (ESP),GC Victoriano (ESP),MH Pedro (ESP),97410100,97410017
ECU,CRC,C Coffi (BEN),N Celestin (RWA),A Aboudou (BEN),97410100,97410018
ENG,TRI,C Javier (ARG),K Hassan (IRN),AGY Abdulla (BAH),97410100,97410019
SWE,PAR,M Lubos (SVK),R SLYSKO (SVK),B Martin (SVK),97410100,97410020
ARG,SCG,K COULIBALY (MLI),F Pablo (URU),B Egon (AUT),97410100,97410021
NED,CIV,H Djamel (ALG),M Vincent (USA),S Alan (NIR),97410100,97410022
MEX,ANG,AS Jamal (SYR),HJ Hendrik (NZL),S Philip (ENG),97410100,97410023
POR,IRN,R Marco (MEX),AM Gilberto (COL),SA Hernan (CHI),97410100,97410024
CZE,GHA,E Horacio (ARG),G Dario (ARG),O Rodolfo (ARG),97410100,97410026
ITA,USA,L Jorge (URU),R Walter (URU),F Pablo (URU),97410100,97410025
JPN,CRO,B Valeri (RUS),A Redouane (MAR),D Yuri (BLR),97410100,97410028
BRA,AUS,N Falla (SEN),C Ricardo (ARG),AH Halim (MAS),97410100,97410027
FRA,KOR,P Sandor (HUN),B Christopher (AUS),AM Saleh (UAE),97410100,97410029
TOG,SUI,C Paolo (ITA),AJ Luis (COL),S Alan (NIR),97410100,97410030
KSA,UKR,R IRMATOV (UZB),Z Emanuel (MLT),K Abraham (ISR),97410100,97410032
ESP,TUN,K COULIBALY (MLI),R Nicolae (ROU),MC Inacio (ANG),97410100,97410031
ECU,GER,W Jan (NED),C Vojtech (TCH),V Walter (BEL),97410100,97410033
CRC,POL,C Pierluigi (ITA),REJ Mohamed (MAR),O Rodolfo (ARG),97410100,97410034
SWE,ENG,B Massimo (SUI),B Francesco (SUI),A Matthias (SUI),97410100,97410035
PAR,TRI,R Roberto (ITA),C Cristiano (ITA),S Alessandro (ITA),97410100,97410036
IRN,ANG,A Joel (SLV),S Toru (JPN),SA Hernan (CHI),97410100,97410040
POR,MEX,D Bogdan (BUL),C Ricardo (ARG),E Mauricio (URU),97410100,97410039
NED,ARG,AM Gilberto (COL),D Dramane (MLI),S Ferenc (HUN),97410100,97410037
CIV,SCG,S Carlos (BRA),E Gabor (HUN),B Eugene (AUS),97410100,97410038
CZE,ITA,A Benito (MEX),R Jose (MEX),V Hector (CAN),97410100,97410041
GHA,USA,VDE Mario (NED),G Dario (ARG),AM Mohamed (OMA),97410100,97410042
JPN,BRA,AU MALLENCO (ESP),J Alojzy (POL),BJ Pablo (ARG),97410100,97410043
CRO,AUS,P Graham (ENG),S Philip (ENG),T Glenn (ENG),97410100,97410044
UKR,TUN,V Michel (FRA),H Mohamed (ALG),V Hector (CAN),97410100,97410048
KSA,ESP,Q Joel (FRA),Z Venancio (PAR),GR Gabriel (PAR),97410100,97410047
TOG,FRA,M William (CRC),B Christopher (AUS),SA Hernan (CHI),97410100,97410045
SUI,KOR,E Horacio (ARG),G Dario (ARG),O Rodolfo (ARG),97410100,97410046
GER,SWE,A Benito (MEX),DJ Fidele (GAB),GCJ L. (ESP),97410200,97410049
ARG,MEX,A Joel (SLV),N Celestin (RWA),M Sandor (HUN),97410200,97410050
ENG,ECU,DB Frank (BEL),K Hassan (IRN),M Mohamed (TUN),97410200,97410051
POR,NED,I Valentin (RUS),G Nikolai (RUS),V Evgueni (RUS),97410200,97410052
ITA,AUS,P Graham (ENG),TZ Luis (CRC),Y Juan (ESP),97410200,97410053
SUI,UKR,B KUIPERS (NED),D Bogdan (BUL),AM Mohamed (OMA),97410200,97410054
BRA,GHA,M William (CRC),W Maciej (POL),S Alessandro (ITA),97410200,97410055
ESP,FRA,L Juan (ARG),O Jorge (BRA),F Pablo (URU),97410200,97410056
GER,ARG,M Lubos (SVK),R SLYSKO (SVK),B Martin (SVK),97410300,97410057
ITA,UKR,B Esse (USA),M Fermin (ESP),A Matthias (SUI),97410300,97410058
ENG,POR,C Javier (ARG),B Francesco (SUI),C George (ENG),97410300,97410059
BRA,FRA,P Alexis (BEL),P Jacek (POL),VDB Marc (BEL),97410300,97410060
GER,ITA,F Ernesto (URU),L Leif (SWE),AHM Lazim (MAS),97410400,97410061
POR,FRA,F Erik (SWE),V Hector (CAN),D Dramane (MLI),97410400,97410062
GER,POR,GAJ Maria (ESP),L Leonel (CRC),J Neji (TUN),97410500,97410063
ITA,FRA,E Horacio (ARG),G Dario (ARG),O Rodolfo (ARG),97410600,97410064
RSA,MEX,AU MALLENCO (ESP),AD Ebrahim (BHR),R Claudio (ARG),249722,300061454
URU,FRA,N Yuichi (JPN),S Toru (JPN),JH Sang (KOR),249722,300061453
KOR,GRE,H Michael (NZL),HJ Hendrik (NZL),M Tevita (TGA),249722,300061459
ARG,NGA,MP Vitor (POR),W Franz (AUT),T Ernesto (ARG),249722,300061460
ENG,USA,TR John (COL),M Carlos (PAR),V Walter (BEL),249722,300061466
ALG,SVN,B Carlos (GUA),L Leonel (CRC),P Carlos (HON),249722,300061465
SRB,GHA,B Hector (ARG),C Ricardo (ARG),M Hernan (ARG),249722,300061471
GER,AUS,W Howard (ENG),AD Ebrahim (BHR),TG Fernando (ESP),249722,300111116
NED,DEN,N RIZZOLI (ITA),W Maciej (POL),BJ Pablo (ARG),249722,300061478
JPN,CMR,CV CARBALLO (ESP),REJ Mohamed (MAR),T Marvin (MEX),249722,300061477
ITA,PAR,A Benito (MEX),V Hector (CAN),T Marvin (MEX),249722,300061484
NZL,SVK,A Benito (MEX),T William (SLV),E Mauricio (URU),249722,300061483
CIV,POR,Q Joel (FRA),B Patricio (CHI),R Kurt (SUI),249722,300061489
BRA,PRK,AM Gilberto (COL),P Zoran (SRB),R Claudio (ARG),249722,300061490
HON,CHI,E Horacio (ARG),D Bogdan (BUL),UM Berny (CRC),249722,300061495
ESP,SUI,W Howard (ENG),D CANN (ENG),M Michael (ENG),249722,300111112
RSA,URU,B Massimo (SUI),A Matthias (SUI),B Francesco (SUI),249722,300061452
ARG,KOR,N RIZZOLI (ITA),R Walter (URU),G Celestino (PAR),249722,300061458
GRE,NGA,E Horacio (ARG),D Andre (SUI),AM Mohamed (OMA),249722,300061457
FRA,MEX,C Charles (NED),T William (SLV),V Robert (SCO),249722,300061451
GER,SRB,AU MALLENCO (ESP),M Fermin (ESP),Y Juan (ESP),249722,300061470
SVN,USA,K COULIBALY (MLI),A Redouane (MAR),MC Inacio (ANG),249722,300061463
ENG,ALG,N RIZZOLI (ITA),TZ Luis (CRC),AD Ebrahim (BHR),249722,300061464
NED,JPN,B Lucien (NIG),RV Mario (MEX),S Alan (NIR),249722,300111117
GHA,AUS,L Tullio (ITA),M Carlos (POR),GCJ L. (ESP),249722,300061469
CMR,DEN,L Jorge (URU),F Pablo (URU),E Mauricio (URU),249722,300061475
SVK,PAR,TN Alberto (PER),E Walter (GER),AGY Abdulla (BAH),249722,300061481
ITA,NZL,MP Vitor (POR),L Leonel (CRC),AM Gilberto (COL),249722,300061482
BRA,CIV,C George (ENG),B Ali (TUN),R Domenico (ITA),249722,300061488
POR,PRK,C �AKIR (TUR),M Fermin (ESP),E Abdelhak (ALG),249722,300061487
CHI,SUI,AG Khalil (KSA),K Hassan (IRN),AM Saleh (UAE),249722,300061493
ESP,HON,M William (CRC),P Zoran (SRB),AGY Abdulla (BAH),249722,300061494
MEX,URU,K Viktor (HUN),E Gabor (HUN),V Tibor (HUN),249722,300061450
FRA,RSA,B Massimo (SUI),CG Raimundo (HON),M Hernan (ARG),249722,300061449
NGA,KOR,A Benito (MEX),DJ Fidele (GAB),A Matthias (SUI),249722,300111115
GRE,ARG,R IRMATOV (UZB),I Rafael (UZB),K Bakhadyr (KGZ),249722,300061455
SVN,ENG,W STARK (GER),S Jan-Hendrik (GER),P Mike (GER),249722,300061462
USA,ALG,W Jan (NED),A Taoufik (TUN),M Hernan (ARG),249722,300061461
GHA,GER,S Carlos (BRA),H Altemir (BRA),B Roberto (BRA),249722,300061468
AUS,SRB,L Jorge (URU),F Pablo (URU),E Mauricio (URU),249722,300061467
SVK,ITA,P Pablo (CHI),M Hernan (ARG),S Alan (NIR),249722,300061480
PAR,NZL,R Roberto (ITA),C Vojtech (TCH),F Pablo (URU),249722,300061479
DEN,JPN,DB Frank (BEL),G Dario (ARG),AGY Abdulla (BAH),249722,300061474
CMR,NED,P Pablo (CHI),B Patricio (CHI),M Francisco (CHI),249722,300061473
POR,BRA,A Benito (MEX),V Hector (CAN),T Marvin (MEX),249722,300111111
PRK,CIV,B Lucien (NIG),D Dramane (MLI),BJ Pablo (ARG),249722,300061486
CHI,ESP,T Idrissa (MLI),B Christopher (AUS),M Tevita (TGA),249722,300061491
SUI,HON,DP Jesus (COL),A Taoufik (TUN),L Carlo (ITA),249722,300061492
URU,KOR,AS Jamal (SYR),MM Romulo (GUA),AGY Abdulla (BAH),249717,300061504
USA,GHA,K Viktor (HUN),E Gabor (HUN),V Tibor (HUN),249717,300061503
GER,ENG,B WILLIAMS (AUS),D Jan (NED),Z Emanuel (MLT),249717,300061501
ARG,MEX,R Roberto (ITA),C Paolo (ITA),A Stefano (ITA),249717,300061502
NED,SVK,LC Augusto (ESP),B Francesco (SUI),F Pablo (URU),249717,300111113
BRA,CHI,NK Milton (DEN),B Ali (TUN),SA Hernan (CHI),249717,300061500
PAR,JPN,DB Frank (BEL),H Peter (BEL),V Walter (BEL),249717,300061497
ESP,POR,P Nestor (ARG),P Roy (ENG),N Mamadou (SEN),249717,300061498
NED,BRA,A Benito (MEX),T Marvin (MEX),BJ Pablo (ARG),249718,300061507
URU,GHA,B Tony (AUS),R Claudio (ARG),AM Gilberto (COL),249718,300061508
ARG,GER,DP Jesus (COL),REJ Mohamed (MAR),P Mike (GER),249718,300061505
PAR,ESP,B Carlos (GUA),L Leonel (CRC),P Carlos (HON),249718,300061506
URU,NED,M Lubos (SVK),R SLYSKO (SVK),K Bakhadyr (KGZ),249719,300061512
GER,ESP,TCJ Joaquin (COL),JD Micael (TRI),M Francisco (CHI),249719,300111114
URU,GER,IA Andres (ARG),P Arnaldo (BRA),M Michael (ENG),249720,300061510
NED,ESP,B Horst (AUT),C George (ENG),BJ Pablo (ARG),249721,300061509
BRA,CRO,CV CARBALLO (ESP),A Amelio (PAR),TG Fernando (ESP),255931,300186456
MEX,CMR,CM Edgardo (MEX),G Nikolai (RUS),TG Fernando (ESP),255931,300186492
ESP,NED,R Volker (GER),E Gabor (HUN),P Carlos (HON),255931,300186510
CHI,AUS,E Horacio (ARG),G Hussain (KUW),GR Gabriel (PAR),255931,300186473
COL,GRE,R Roberto (ITA),C Matthew (AUS),VDB Marc (BEL),255931,300186471
URU,CRC,B Esse (USA),B Francesco (SUI),A STEFANI (ITA),255931,300186489
ENG,ITA,I Valentin (RUS),M Heiner (GER),Z Juan (SLV),255931,300186513
CIV,JPN,K Hellmut (GER),P Arnaldo (BRA),P Zoran (SRB),255931,300186507
SUI,ECU,MP Vitor (POR),M Peter (DEN),R Claudio (ARG),255931,300186494
FRA,HON,E Walter (GER),D Gordon (AUS),K Siegfried (GER),255931,300186496
ARG,BIH,A Joel (SLV),T William (SLV),Z Juan (SLV),255931,300186477
GER,POR,N RIZZOLI (ITA),B Christopher (AUS),V Tibor (HUN),255931,300186475
IRN,NGA,I Ioan (ROU),G Bruno (SUI),T Marvin (MEX),255931,300186505
GHA,USA,A Benito (MEX),M Gennaro (ITA),S Alessandro (ITA),255931,300186512
BEL,ALG,R Marco (MEX),T Marvin (MEX),Q Marcos (MEX),255931,300186479
BRA,MEX,H Michael (NZL),W Nimal (SRI),AH Halim (MAS),255931,300186509
RUS,KOR,W STARK (GER),B Patricio (CHI),B Egon (AUT),255931,300186499
AUS,NED,AM Gilberto (COL),R FAVERANI (ITA),A Stefano (ITA),255931,300186478
ESP,CHI,R Marco (MEX),D Bahattin (TUR),P Hae-Yong (KOR),255931,300186498
CMR,CRO,SJ Paulino (CRC),E Gabor (HUN),MC Inacio (ANG),255931,300186453
COL,CIV,A Luigi (ITA),R SLYSKO (SVK),V Evgueni (RUS),255931,300186468
URU,ENG,CV CARBALLO (ESP),AF Roberto (ESP),Y Juan (ESP),255931,300186486
JPN,GRE,A Joel (SLV),T William (SLV),Z Juan (SLV),255931,300186454
ITA,CRC,L Tullio (ITA),H Peter (BEL),L Michal (POL),255931,300186500
SUI,FRA,B KUIPERS (NED),SV ROEKEL (NED),E ZEINSTRA (NED),255931,300186514
HON,ECU,A Pirom (THA),CM Edgardo (MEX),R Kurt (SUI),255931,300186463
ARG,IRN,VL Marcel (BEL),AM Gilberto (COL),S Ferenc (HUN),255931,300186466
GER,GHA,LKCA Yan (MRI),T William (SLV),L Michal (POL),255931,300186493
NGA,BIH,P Sandor (HUN),AD Ebrahim (BHR),MC Inacio (ANG),255931,300186511
BEL,RUS,K Helmut (AUT),D Bogdan (BUL),M Mohamed (TUN),255931,300186481
KOR,ALG,D Mourad (TUN),RV Mario (MEX),N Lajos (HUN),255931,300186495
USA,POR,P Nestor (ARG),M Hernan (ARG),BJ Pablo (ARG),255931,300186483
AUS,ESP,L Jorge (URU),AF Roberto (ESP),Q Marcos (MEX),255931,300186467
NED,CHI,G Bruno (SUI),S Philip (ENG),T Ernesto (ARG),255931,300186470
CMR,BRA,C Javier (ARG),B Francesco (SUI),GCJ L. (ESP),255931,300186472
CRO,MEX,P Nestor (ARG),D CANN (ENG),E ZEINSTRA (NED),255931,300186452
ITA,URU,A Benito (MEX),O Jorge (BRA),AM Saleh (UAE),255931,300186465
CRC,ENG,I Ioan (ROU),P Hae-Yong (KOR),A STEFANI (ITA),255931,300186484
JPN,COL,H Djamel (ALG),A Taoufik (TUN),V Walter (BEL),255931,300186457
GRE,CIV,W Franz (AUT),P Alexis (BEL),GCJ L. (ESP),255931,300186455
NGA,ARG,N RIZZOLI (ITA),R FAVERANI (ITA),A STEFANI (ITA),255931,300186458
BIH,IRN,AU MALLENCO (ESP),Z Emanuel (MLT),AGY Abdulla (BAH),255931,300186464
HON,SUI,I Valentin (RUS),C Matthew (AUS),G Nicolae (ROU),255931,300186482
ECU,FRA,Q Joel (FRA),Z Emanuel (MLT),S Alan (NIR),255931,300186515
USA,GER,P Pablo (CHI),T William (SLV),K Haidar (LIB),255931,300186469
POR,GHA,AU MALLENCO (ESP),R Walter (URU),Z Juan (SLV),255931,300186476
KOR,BEL,C Javier (ARG),D Bahattin (TUR),O Rodolfo (ARG),255931,300186480
ALG,RUS,EG Gamal (EGY),W Nimal (SRI),TG Fernando (ESP),255931,300186506
BRA,CHI,M Markus (GER),T Ernesto (ARG),R Claudio (ARG),255951,300186487
COL,URU,M Markus (GER),D Bahattin (TUR),A Stefano (ITA),255951,300186491
FRA,NGA,B Ali (UAE),P Karoly (HUN),P Hae-Yong (KOR),255951,300186462
GER,ALG,L Jorge (URU),T William (SLV),A Evzen (CZE),255951,300186460
BRA,COL,D Bogdan (BUL),N Lajos (HUN),D Yuri (BLR),255953,300186461
FRA,GER,P Nestor (ARG),M Hernan (ARG),BJ Pablo (ARG),255953,300186485
BRA,GER,R Marco (MEX),T Marvin (MEX),Q Marcos (MEX),255955,300186474
BRA,NED,B Carlos (GUA),AH Halim (MAS),N Lajos (HUN),255957,300186502
GER,ARG,R IRMATOV (UZB),ASF Khuzam (KSA),J Neji (TUN),255959,300186501
NED,ARG,DP Jesus (COL),M Heiner (GER),K Abraham (ISR),255955,300186490
NED,CRC,I Ioan (ROU),Y Tapio (FIN),SA Hernan (CHI),255953,300186488
ARG,BEL,N RIZZOLI (ITA),R FAVERANI (ITA),A STEFANI (ITA),255953,300186504
NED,MEX,D Mourad (TUN),G Dario (ARG),AM Mohamed (OMA),255951,300186508
CRC,GRE,LF Oscar (ARG),D Bogdan (BUL),O Rodolfo (ARG),255951,300186459
ARG,SUI,G Bruno (SUI),T Marvin (MEX),A Evzen (CZE),255951,300186503
BEL,USA,W Franz (AUT),H Altemir (BRA),K Abraham (ISR),255951,300186497
