Year,Datetime,Stage,Stadium,City,Home Team Name,Home Team Goals,Away Team Goals,Away Team Name,Win conditions,Attendance,Half-time Home Goals,Half-time Away Goals,Referee,Assistant 1,Assistant 2,RoundID,MatchID,Home Team Initials,Away Team Initials
1990,17 Jun 1990 - 21:00 ,Group E,Dacia Arena,Udine ,Korea Republic,1,3,Spain, ,32733.0,1,1,B Rodrigo (CRC),W Franz (AUT),R Claudio (ARG),322,175,KOR,ESP
1990,17 Jun 1990 - 21:00 ,Group E,Marc Antonio Bentegodi,Verona ,Belgium,3,1,Uruguay, ,33759.0,2,0,F Ernesto (URU),B Christopher (AUS),TG Fernando (ESP),322,66,BEL,URU
1990,18 Jun 1990 - 21:00 ,Group B,San Paolo,Naples ,Argentina,1,1,Romania, ,52733.0,0,0,SVC Alberto (POR),UM Berny (CRC),L Carlo (ITA),322,29,ARG,ROU
1990,18 Jun 1990 - 21:00 ,Group B,Stadio San Nicola,Bari ,Cameroon,0,4,Soviet Union, ,37307.0,0,2,M William (CRC),K Jan (NED),M Luc (BEL),322,111,CMR,URS
1990,19 Jun 1990 - 17:00 ,Group D,Giuseppe Meazza,Milan ,Germany FR,1,1,Colombia, ,72510.0,0,0,A Pirom (THA),CG Raimundo (HON),K Siegfried (GER),322,114,FRG,COL
1990,19 Jun 1990 - 17:00 ,Group D,Renato Dall Ara,Bologna ,Yugoslavia,4,1,"rn"">United Arab Emirates", ,27833.0,2,1,D Philip (ENG),A Matthias (SUI),M Mohamed (TUN),322,364,YUG,UAE
1990,19 Jun 1990 - 21:00 ,Group A,Stadio Olimpico,Rome ,Italy,2,0,Czechoslovakia, ,73303.0,1,0,V Robert (SCO),R SLYSKO (SVK),UM Berny (CRC),322,263,ITA,TCH
1990,19 Jun 1990 - 21:00 ,Group A,Comunale,Florence ,Austria,2,1,USA, ,34857.0,0,0,M William (CRC),S Philip (ENG),AJ Luis (COL),322,48,AUT,USA
1990,20 Jun 1990 - 21:00 ,Group C,Stadio delle Alpi,Turin ,Brazil,1,0,Scotland, ,62502.0,0,0,I Ioan (ROU),S Philip (ENG),AH Halim (MAS),322,74,BRA,SCO
1990,20 Jun 1990 - 21:00 ,Group C,Luigi Ferraris,Genoa ,Sweden,1,2,Costa Rica, ,30223.0,1,0,SJ Paulino (CRC),REJ Mohamed (MAR),Y Juan (ESP),322,128,SWE,CRC
1990,21 Jun 1990 - 17:00 ,Group E,Friuli,Udine ,Korea Republic,0,1,Uruguay, ,29039.0,0,0,L Tullio (ITA),DJ Fidele (GAB),J Neji (TUN),322,290,KOR,URU
1990,21 Jun 1990 - 17:00 ,Group E,Marc Antonio Bentegodi,Verona ,Belgium,1,2,Spain, ,35950.0,1,2,L Juan (ARG),M Carlos (PAR),M Vincent (USA),322,56,BEL,ESP
1990,21 Jun 1990 - 21:00 ,Group F,Della Favorita,Palermo ,"rn"">Republic of Ireland",1,1,Netherlands, ,33288.0,0,1,B Valeri (RUS),R Jose (MEX),RV Mario (MEX),322,228,IRL,NED
1990,21 Jun 1990 - 21:00 ,Group F,Sant Elia,Cagliari ,England,1,0,Egypt, ,34959.0,0,0,SVC Alberto (POR),D Bogdan (BUL),GCJ L. (ESP),322,150,ENG,EGY
1990,23 Jun 1990 - 17:00 ,Round of 16,San Paolo,Naples ,Cameroon,2,1,Colombia,Cameroon win after extra time ,50026.0,0,0,TR John (COL),B Ali (TUN),MH Pedro (ESP),323,102,CMR,COL
1990,23 Jun 1990 - 21:00 ,Round of 16,Stadio San Nicola,Bari ,Czechoslovakia,4,1,Costa Rica, ,47673.0,1,0,K COULIBALY (MLI),M Fermin (ESP),M Tevita (TGA),323,129,TCH,CRC
1990,24 Jun 1990 - 17:00 ,Round of 16,Stadio delle Alpi,Turin ,Brazil,0,1,Argentina, ,61381.0,0,0,D Benjamin (GHA),Z Emanuel (MLT),R Claudio (ARG),323,25,BRA,ARG
1990,24 Jun 1990 - 21:00 ,Round of 16,Giuseppe Meazza,Milan ,Germany FR,2,1,Netherlands, ,74559.0,0,0,W STARK (GER),GC Victoriano (ESP),MC Inacio (ANG),323,196,FRG,NED
1990,25 Jun 1990 - 17:00 ,Round of 16,Luigi Ferraris,Genoa ,"rn"">Republic of Ireland",0,0,Romania,Republic of Ireland win on penalties (5 - 4) ,31818.0,0,0,LF Oscar (ARG),T Ali (UGA),L Michal (POL),323,248,IRL,ROU
1990,25 Jun 1990 - 21:00 ,Round of 16,Stadio Olimpico,Rome ,Italy,2,0,Uruguay, ,73303.0,0,0,C George (ENG),R Kurt (SUI),P Zoran (SRB),323,264,ITA,URU
1990,26 Jun 1990 - 17:00 ,Round of 16,Marc Antonio Bentegodi,Verona ,Spain,1,2,Yugoslavia,Yugoslavia win after extra time ,35500.0,0,0,SA Hernan (CHI),M Sandor (HUN),P Arnaldo (BRA),323,181,ESP,YUG
1990,26 Jun 1990 - 21:00 ,Round of 16,Renato Dall Ara,Bologna ,England,1,0,Belgium,England win after extra time ,34520.0,0,0,R Roberto (ITA),AH Halim (MAS),C George (ENG),323,55,ENG,BEL
1990,30 Jun 1990 - 17:00 ,Quarter-finals,Comunale,Florence ,Yugoslavia,0,0,Argentina, win on penalties (2 - 3) ,38971.0,0,0,S Carlos (BRA),C Ricardo (ARG),O Rodolfo (ARG),751,31,YUG,ARG
1990,30 Jun 1990 - 21:00 ,Quarter-finals,Stadio Olimpico,Rome ,Italy,1,0,"rn"">Republic of Ireland", ,73303.0,1,0,TN Alberto (PER),C Matthew (AUS),RV Mario (MEX),751,243,ITA,IRL
1990,01 Jul 1990 - 17:00 ,Quarter-finals,Giuseppe Meazza,Milan ,Germany FR,1,0,Czechoslovakia, ,73347.0,1,0,K Helmut (AUT),M Peter (DEN),L Michal (POL),751,197,FRG,TCH
1990,01 Jul 1990 - 21:00 ,Quarter-finals,San Paolo,Naples ,England,3,2,Cameroon,England win after extra time ,55205.0,0,0,M Urs (SUI),A Taoufik (TUN),A STEFANI (ITA),751,103,ENG,CMR
1990,03 Jul 1990 - 20:00 ,Semi-finals,San Paolo,Naples ,Italy,1,1,Argentina, win on penalties (3 - 4) ,59978.0,0,0,C Pierluigi (ITA),W Maciej (POL),R Volker (GER),3464,28,ITA,ARG
1990,04 Jul 1990 - 20:00 ,Semi-finals,Stadio delle Alpi,Turin ,Germany FR,1,1,England, win on penalties (4 - 3) ,62628.0,0,0,W Jan (NED),O Jorge (BRA),C Arnaldo (BRA),3464,159,FRG,ENG
1990,07 Jul 1990 - 20:00 ,Match for third place,Stadio San Nicola,Bari ,Italy,2,1,England, ,51426.0,0,0,Q Joel (FRA),H Mohamed (ALG),R Kurt (SUI),3463,162,ITA,ENG
1990,08 Jul 1990 - 20:00 ,Final,Stadio Olimpico,Rome ,Germany FR,1,0,Argentina, ,73603.0,0,0,AS Jamal (SYR),P Jaap (NED),O Tarik (TUR),3462,27,FRG,ARG
1994,17 Jun 1994 - 19:30 ,Group C,Cotton Bowl,Dallas ,Spain,2,2,Korea Republic, ,56247.0,0,0,DP Jesus (COL),S Philip (ENG),W Nimal (SRI),337,3050,ESP,KOR
1994,17 Jun 1994 - 15:00 ,Group C,Soldier Field,Chicago ,Germany,1,0,Bolivia, ,63117.0,0,0,N RIZZOLI (ITA),CM Edgardo (MEX),C Paolo (ITA),337,3049,GER,BOL
1994,18 Jun 1994 - 11:30 ,Group A,Pontiac Silverdome,Detroit ,USA,1,1,Switzerland, ,73425.0,1,1,E Walter (GER),P Zoran (SRB),L Carlo (ITA),337,3051,USA,SUI
1994,18 Jun 1994 - 16:00 ,Group E,Giants Stadium,New York/New Jersey ,Italy,0,1,"rn"">Republic of Ireland", ,75338.0,0,1,VDE Mario (NED),D Jan (NED),P Hae-Yong (KOR),337,3052,ITA,IRL
1994,18 Jun 1994 - 19:30 ,Group A,Rose Bowl,Los Angeles ,Colombia,1,3,Romania, ,91856.0,1,2,AS Jamal (SYR),DJ Fidele (GAB),V Evgueni (RUS),337,3053,COL,ROU
1994,19 Jun 1994 - 12:30 ,Group F,Citrus Bowl,Orlando ,Belgium,1,0,Morocco, ,61219.0,1,0,B Esse (USA),A Redouane (MAR),T Glenn (ENG),337,3054,BEL,MAR
1994,19 Jun 1994 - 16:00 ,Group E,RFK Stadium,Washington Dc ,Norway,1,0,Mexico, ,52395.0,0,0,L Tullio (ITA),R FAVERANI (ITA),P Carlos (HON),337,3055,NOR,MEX
1994,19 Jun 1994 - 19:30 ,Group B,Rose Bowl,Los Angeles ,Cameroon,2,2,Sweden, ,93194.0,1,1,TN Alberto (PER),JD Micael (TRI),AGY Abdulla (BAH),337,3056,CMR,SWE
1994,20 Jun 1994 - 19:30 ,Group F,RFK Stadium,Washington Dc ,Netherlands,2,1,Saudi Arabia, ,50535.0,0,1,G Bruno (SUI),K Haidar (LIB),Q Marcos (MEX),337,3058,NED,KSA
1994,20 Jun 1994 - 16:00 ,Group B,Stanford Stadium,San Francisco ,Brazil,2,0,Russia, ,81061.0,1,0,LKCA Yan (MRI),REJ Mohamed (MAR),R Domenico (ITA),337,3057,BRA,RUS
1994,21 Jun 1994 - 12:30 ,Group D,Foxboro Stadium,Boston ,Argentina,4,0,Greece, ,54456.0,2,0,AS Jamal (SYR),R SLYSKO (SVK),P Adolf (GDR),337,3059,ARG,GRE
1994,21 Jun 1994 - 19:30 ,Group D,Cotton Bowl,Dallas ,Nigeria,3,0,Bulgaria, ,44132.0,2,0,B KUIPERS (NED),L Henning (DEN),O Rodolfo (ARG),337,3061,NGA,BUL
1994,21 Jun 1994 - 16:00 ,Group C,Soldier Field,Chicago ,Germany,1,1,Spain, ,63113.0,0,1,F Ernesto (URU),Z Venancio (PAR),T Ernesto (ARG),337,3060,GER,ESP
1994,22 Jun 1994 - 16:00 ,Group A,Pontiac Silverdome,Detroit ,Romania,1,4,Switzerland, ,61428.0,1,1,C Vojtech (TCH),GC Victoriano (ESP),M Francisco (CHI),337,3062,ROU,SUI
1994,22 Jun 1994 - 19:30 ,Group A,Rose Bowl,Los Angeles ,USA,2,1,Colombia, ,93869.0,1,0,N RIZZOLI (ITA),D CANN (ENG),P Hae-Yong (KOR),337,3063,USA,COL
1994,23 Jun 1994 - 16:00 ,Group E,Giants Stadium,New York/New Jersey ,Italy,1,0,Norway, ,74624.0,0,0,K Hellmut (GER),Y Tapio (FIN),P Roy (ENG),337,3064,ITA,NOR
1994,23 Jun 1994 - 19:30 ,Group C,Foxboro Stadium,Boston ,Korea Republic,0,0,Bolivia, ,54453.0,0,0,V Laszlo (HUN),R SLYSKO (SVK),P Alexis (BEL),337,3065,KOR,BOL
1994,24 Jun 1994 - 12:30 ,Group E,Citrus Bowl,Orlando ,Mexico,2,1,"rn"">Republic of Ireland", ,60790.0,1,0,C Paolo (ITA),T Ali (UGA),V Hector (CAN),337,3066,MEX,IRL
1994,24 Jun 1994 - 19:30 ,Group B,Pontiac Silverdome,Detroit ,Sweden,3,1,Russia, ,71528.0,1,1,Q Joel (FRA),F Mohammad (IRN),H Abdel-Magid (EGY),337,3068,SWE,RUS
1994,24 Jun 1994 - 16:00 ,Group B,Stanford Stadium,San Francisco ,Brazil,3,0,Cameroon, ,83401.0,1,0,B Hector (ARG),P Zoran (SRB),S Alessandro (ITA),337,3067,BRA,CMR
1994,25 Jun 1994 - 12:30 ,Group F,Citrus Bowl,Orlando ,Belgium,1,0,Netherlands, ,62387.0,0,0,Q Joel (FRA),P Hae-Yong (KOR),BJ Pablo (ARG),337,3069,BEL,NED
1994,25 Jun 1994 - 12:30 ,Group F,Giants Stadium,New York/New Jersey ,Saudi Arabia,2,1,Morocco, ,76322.0,2,1,M Lubos (SVK),L Leif (SWE),D Yuri (BLR),337,3070,KSA,MAR
1994,25 Jun 1994 - 16:00 ,Group D,Foxboro Stadium,Boston ,Argentina,2,1,Nigeria, ,54453.0,2,1,M Markus (GER),M Carlos (PAR),N Mamadou (SEN),337,3071,ARG,NGA
1994,26 Jun 1994 - 12:30 ,Group D,Soldier Field,Chicago ,Bulgaria,4,0,Greece, ,63160.0,1,0,DB Frank (BEL),M Vincent (USA),GR Gabriel (PAR),337,3072,BUL,GRE
1994,26 Jun 1994 - 16:00 ,Group A,Rose Bowl,Los Angeles ,USA,0,1,Romania, ,93869.0,0,1,M William (CRC),P Karoly (HUN),P Hae-Yong (KOR),337,3073,USA,ROU
1994,26 Jun 1994 - 16:00 ,Group A,Stanford Stadium,San Francisco ,Switzerland,0,2,Colombia, ,83401.0,0,1,C Javier (ARG),UM Berny (CRC),Q Marcos (MEX),337,3074,SUI,COL
1994,27 Jun 1994 - 16:00 ,Group C,Cotton Bowl,Dallas ,Germany,3,2,Korea Republic, ,63998.0,3,0,P Alexis (BEL),T Ali (UGA),A STEFANI (ITA),337,3076,GER,KOR
1994,27 Jun 1994 - 16:00 ,Group C,Soldier Field,Chicago ,Bolivia,1,3,Spain, ,63089.0,0,1,B Rodrigo (CRC),CG Raimundo (HON),AGY Abdulla (BAH),337,3075,BOL,ESP
1994,28 Jun 1994 - 12:30 ,Group E,Giants Stadium,New York/New Jersey ,"rn"">Republic of Ireland",0,0,Norway, ,72404.0,0,0,G Bruno (SUI),P Hae-Yong (KOR),V Hector (CAN),337,3077,IRL,NOR
1994,28 Jun 1994 - 16:00 ,Group B,Pontiac Silverdome,Detroit ,Brazil,1,1,Sweden, ,77217.0,0,1,B Lucien (NIG),Z Venancio (PAR),G Nicolae (ROU),337,3080,BRA,SWE
1994,28 Jun 1994 - 12:30 ,Group E,RFK Stadium,Washington Dc ,Italy,1,1,Mexico, ,52535.0,0,0,LF Oscar (ARG),T Ernesto (ARG),B Eugene (AUS),337,3078,ITA,MEX
1994,28 Jun 1994 - 16:00 ,Group B,Stanford Stadium,San Francisco ,Russia,6,1,Cameroon, ,74914.0,3,0,DB Frank (BEL),W Maciej (POL),R Michael (TRI),337,3079,RUS,CMR
1994,29 Jun 1994 - 12:30 ,Group F,Citrus Bowl,Orlando ,Morocco,1,2,Netherlands, ,60578.0,0,1,AS Jamal (SYR),S Toru (JPN),ASF Khuzam (KSA),337,3081,MAR,NED
1994,29 Jun 1994 - 12:30 ,Group F,RFK Stadium,Washington Dc ,Belgium,0,1,Saudi Arabia, ,52959.0,0,1,M William (CRC),D Bogdan (BUL),M Sandor (HUN),337,3082,BEL,KSA
1994,30 Jun 1994 - 19:30 ,Group D,Foxboro Stadium,Boston ,Greece,0,2,Nigeria, ,53001.0,0,1,L Juan (ARG),P Alexis (BEL),E Mikael (SWE),337,3083,GRE,NGA
1994,30 Jun 1994 - 19:30 ,Group D,Cotton Bowl,Dallas ,Argentina,0,2,Bulgaria, ,63998.0,0,0,R Volker (GER),HJ Hendrik (NZL),RV Mario (MEX),337,3084,ARG,BUL
1994,02 Jul 1994 - 12:00 ,Round of 16,Soldier Field,Chicago ,Germany,3,2,Belgium, ,60246.0,3,1,AS Jamal (SYR),SA Victoriano (ESP),P Hae-Yong (KOR),338,3085,GER,BEL
1994,02 Jul 1994 - 16:30 ,Round of 16,RFK Stadium,Washington Dc ,Spain,3,0,Switzerland, ,53121.0,1,0,K Helmut (AUT),P Arnaldo (BRA),UM Berny (CRC),338,3086,ESP,SUI
1994,03 Jul 1994 - 12:00 ,Round of 16,Cotton Bowl,Dallas ,Saudi Arabia,1,3,Sweden, ,60277.0,0,1,B Lucien (NIG),SA Emilio (ESP),T Glenn (ENG),338,3087,KSA,SWE
1994,03 Jul 1994 - 13:30 ,Round of 16,Rose Bowl,Los Angeles ,Romania,3,2,Argentina, ,90469.0,2,1,GAJ Maria (ESP),R Walter (URU),BJ Pablo (ARG),338,3088,ROU,ARG
1994,04 Jul 1994 - 12:00 ,Round of 16,Citrus Bowl,Orlando ,Netherlands,2,0,"rn"">Republic of Ireland", ,61355.0,2,0,N RIZZOLI (ITA),M Fermin (ESP),R Volker (GER),338,3089,NED,IRL
1994,04 Jul 1994 - 12:30 ,Round of 16,Stanford Stadium,San Francisco ,Brazil,1,0,USA, ,84147.0,0,0,Q Joel (FRA),P Hae-Yong (KOR),E Mikael (SWE),338,3090,BRA,USA
1994,05 Jul 1994 - 13:00 ,Round of 16,Foxboro Stadium,Boston ,Nigeria,1,2,Italy,Italy win after extra time ,54367.0,0,0,VL Marcel (BEL),G Hussain (KUW),J Neji (TUN),338,3091,NGA,ITA
1994,05 Jul 1994 - 16:30 ,Round of 16,Giants Stadium,New York/New Jersey ,Mexico,1,1,Bulgaria,Bulgaria win on penalties (1 - 3) ,71030.0,0,0,AS Jamal (SYR),F Mohammad (IRN),AGY Abdulla (BAH),338,3092,MEX,BUL
1994,09 Jul 1994 - 12:00 ,Quarter-finals,Foxboro Stadium,Boston ,Italy,2,1,Spain, ,53400.0,1,0,P Sandor (HUN),D Gordon (AUS),M Luc (BEL),796,3097,ITA,ESP
1994,09 Jul 1994 - 14:30 ,Quarter-finals,Cotton Bowl,Dallas ,Netherlands,2,3,Brazil, ,63500.0,0,0,SJ Paulino (CRC),I Rafael (UZB),AD Ebrahim (BHR),796,3098,NED,BRA
1994,10 Jul 1994 - 12:00 ,Quarter-finals,Giants Stadium,New York/New Jersey ,Bulgaria,2,1,Germany, ,72000.0,0,0,TCJ Joaquin (COL),Z Venancio (PAR),M Sandor (HUN),796,3096,BUL,GER
1994,10 Jul 1994 - 12:30 ,Quarter-finals,Stanford Stadium,San Francisco ,Romania,2,2,Sweden,Sweden win on penalties (4 - 5) ,83500.0,0,0,D Philip (ENG),P Roy (ENG),P Hae-Yong (KOR),796,3095,ROU,SWE
1994,13 Jul 1994 - 16:00 ,Semi-finals,Giants Stadium,New York/New Jersey ,Bulgaria,1,2,Italy, ,74110.0,1,2,AS Jamal (SYR),R SLYSKO (SVK),F Erik (SWE),3461,3100,BUL,ITA
1994,13 Jul 1994 - 16:30 ,Semi-finals,Rose Bowl,Los Angeles ,Sweden,0,1,Brazil, ,91856.0,0,0,TCJ Joaquin (COL),M Sandor (HUN),M Luc (BEL),3461,3099,SWE,BRA
1994,16 Jul 1994 - 12:30 ,Match for third place,Rose Bowl,Los Angeles ,Sweden,4,0,Bulgaria, ,91500.0,4,0,K Viktor (HUN),R Jose (MEX),E ZEINSTRA (NED),3460,3103,SWE,BUL
1994,17 Jul 1994 - 12:30 ,Final,Rose Bowl,Los Angeles ,Brazil,0,0,Italy,Brazil win on penalties (3 - 2) ,94194.0,0,0,EG Gamal (EGY),F Mohammad (IRN),O Tarik (TUR),3459,3104,BRA,ITA
1998,10 Jun 1998 - 17:30 ,Group A,Stade de France,Saint-Denis ,Brazil,2,1,Scotland, ,80000.0,1,1,GAJ Maria (ESP),TG Fernando (ESP),AJ Luis (COL),1014,4000,BRA,SCO
1998,10 Jun 1998 - 21:00 ,Group A,La Mosson,Montpellier ,Morocco,2,2,Norway, ,29800.0,1,1,A Pirom (THA),AH Halim (MAS),W Nimal (SRI),1014,8725,MAR,NOR
1998,11 Jun 1998 - 17:30 ,Group B,Stade du Parc Lescure,Bordeaux ,Italy,2,2,Chile, ,31800.0,1,1,B Lucien (NIG),D Dramane (MLI),M Mohamed (TUN),1014,8726,ITA,CHI
1998,11 Jun 1998 - 21:00 ,Group B,Stade Municipal,Toulouse ,Cameroon,1,1,Austria, ,33500.0,0,0,GAJ Maria (ESP),K Haidar (LIB),S Alessandro (ITA),1014,8727,CMR,AUT
1998,12 Jun 1998 - 14:30 ,Group D,La Mosson,Montpellier ,Paraguay,0,0,Bulgaria, ,29800.0,0,0,C George (ENG),M Fermin (ESP),V Hector (CAN),1014,8728,PAR,BUL
1998,12 Jun 1998 - 17:30 ,Group C,Stade Felix Bollaert,Lens ,Saudi Arabia,0,1,Denmark, ,38100.0,0,0,LKCA Yan (MRI),R Walter (URU),V Tibor (HUN),1014,8729,KSA,DEN
1998,12 Jun 1998 - 21:00 ,Group C,Stade V�lodrome,Marseilles ,France,3,0,South Africa, ,55000.0,1,0,N Yuichi (JPN),M Vincent (USA),AD Ebrahim (BHR),1014,8730,FRA,RSA
1998,13 Jun 1998 - 14:30 ,Group D,La Beaujoire,Nantes ,Spain,2,3,Nigeria, ,35500.0,1,1,B Esse (USA),TZ Luis (CRC),D Yuri (BLR),1014,8731,ESP,NGA
1998,13 Jun 1998 - 17:30 ,Group E,Stade de Gerland,Lyon ,Korea Republic,1,3,Mexico, ,39100.0,1,0,C Pierluigi (ITA),V Michel (FRA),L Carlo (ITA),1014,8732,KOR,MEX
1998,13 Jun 1998 - 21:00 ,Group E,Stade de France,Saint-Denis ,Netherlands,0,0,Belgium, ,77000.0,0,0,C Pierluigi (ITA),M Gennaro (ITA),Z Emanuel (MLT),1014,8733,NED,BEL
1998,14 Jun 1998 - 14:30 ,Group H,Stade Municipal,Toulouse ,Argentina,1,0,Japan, ,33500.0,1,0,V Laszlo (HUN),R SLYSKO (SVK),K Abraham (ISR),1014,8734,ARG,JPN
1998,14 Jun 1998 - 17:30 ,Group F,Stade Geoffroy Guichard,Saint-Etienne ,Yugoslavia,1,0,Iran, ,30600.0,0,0,SJ Paulino (CRC),AH Halim (MAS),M Michael (ENG),1014,8735,YUG,IRN
1998,14 Jun 1998 - 21:00 ,Group H,Stade Felix Bollaert,Lens ,Jamaica,1,3,Croatia, ,38100.0,1,1,V Michel (FRA),B Christopher (AUS),TG Fernando (ESP),1014,8736,JAM,CRO
1998,15 Jun 1998 - 14:30 ,Group G,Stade V�lodrome,Marseilles ,England,2,0,Tunisia, ,55000.0,1,0,K Hellmut (GER),R FAVERANI (ITA),M Tevita (TGA),1014,8740,ENG,TUN
1998,15 Jun 1998 - 17:30 ,Group G,Stade de Gerland,Lyon ,Romania,1,0,Colombia, ,39100.0,1,0,LKCA Yan (MRI),AM Mohamed (OMA),AH Halim (MAS),1014,8739,ROU,COL
1998,15 Jun 1998 - 21:00 ,Group F,Parc des Princes,Paris ,Germany,2,0,USA, ,45500.0,1,0,SVC Alberto (POR),D CANN (ENG),P Zoran (SRB),1014,8738,GER,USA
1998,16 Jun 1998 - 17:30 ,Group A,Stade du Parc Lescure,Bordeaux ,Scotland,1,1,Norway, ,31800.0,0,0,A Benito (MEX),S Philip (ENG),T Glenn (ENG),1014,8741,SCO,NOR
1998,16 Jun 1998 - 21:00 ,Group A,La Beaujoire,Nantes ,Brazil,3,0,Morocco, ,35500.0,2,0,Q Joel (FRA),Z Venancio (PAR),B Roberto (BRA),1014,8742,BRA,MAR
1998,17 Jun 1998 - 17:30 ,Group B,Stade Geoffroy Guichard,Saint-Etienne ,Chile,1,1,Austria, ,30600.0,0,0,EG Gamal (EGY),G Hussain (KUW),TG Fernando (ESP),1014,8743,CHI,AUT
1998,17 Jun 1998 - 21:00 ,Group B,La Mosson,Montpellier ,Italy,3,0,Cameroon, ,29800.0,1,0,L Edward (AUS),F Lencie (VAN),R Claudio (ARG),1014,8744,ITA,CMR
1998,18 Jun 1998 - 17:30 ,Group C,Stade Municipal,Toulouse ,South Africa,1,1,Denmark, ,33500.0,0,1,TR John (COL),AJ Luis (COL),G Celestino (PAR),1014,8746,RSA,DEN
1998,18 Jun 1998 - 21:00 ,Group C,Stade de France,Saint-Denis ,France,4,0,Saudi Arabia, ,80000.0,1,0,C Charles (NED),V Hector (CAN),A Hakan (AUS),1014,8745,FRA,KSA
1998,19 Jun 1998 - 17:30 ,Group D,Parc des Princes,Paris ,Nigeria,1,0,Bulgaria, ,45500.0,1,0,DP Jesus (COL),L Leonel (CRC),B Martin (SVK),1014,8747,NGA,BUL
1998,19 Jun 1998 - 21:00 ,Group D,Stade Geoffroy Guichard,Saint-Etienne ,Spain,0,0,Paraguay, ,30600.0,0,0,P Sandor (HUN),R Claudio (ARG),F Erik (SWE),1014,8748,ESP,PAR
1998,20 Jun 1998 - 14:30 ,Group H,La Beaujoire,Nantes ,Japan,0,1,Croatia, ,35500.0,0,0,S Carlos (BRA),L Leonel (CRC),AH Halim (MAS),1014,8751,JPN,CRO
1998,20 Jun 1998 - 17:30 ,Group E,Stade du Parc Lescure,Bordeaux ,Belgium,2,2,Mexico, ,31800.0,1,0,AS Jamal (SYR),K Jan (NED),V Robert (SCO),1014,8750,BEL,MEX
1998,20 Jun 1998 - 21:00 ,Group E,Stade V�lodrome,Marseilles ,Netherlands,5,0,Korea Republic, ,55000.0,2,0,P Alexis (BEL),G Dario (ARG),B Egon (AUT),1014,8749,NED,KOR
1998,21 Jun 1998 - 14:30 ,Group F,Stade Felix Bollaert,Lens ,Germany,2,2,Yugoslavia, ,38100.0,0,1,NK Milton (DEN),Z Emanuel (MLT),VDB Marc (BEL),1014,8753,GER,YUG
1998,21 Jun 1998 - 17:30 ,Group H,Parc des Princes,Paris ,Argentina,5,0,Jamaica, ,45500.0,1,0,CDSV Juan (URU),A Redouane (MAR),P Carlos (HON),1014,8752,ARG,JAM
1998,21 Jun 1998 - 21:00 ,Group F,Stade de Gerland,Lyon ,USA,1,2,Iran, ,39100.0,0,1,L Juan (ARG),Z Emanuel (MLT),L Michal (POL),1014,8754,USA,IRN
1998,22 Jun 1998 - 17:30 ,Group G,La Mosson,Montpellier ,Colombia,1,0,Tunisia, ,29800.0,0,0,B Massimo (SUI),D Dramane (MLI),AH Halim (MAS),1014,8755,COL,TUN
1998,22 Jun 1998 - 21:00 ,Group G,Stade Municipal,Toulouse ,Romania,2,1,England, ,33500.0,0,0,D Philip (ENG),AH Halim (MAS),B Francesco (SUI),1014,8756,ROU,ENG
1998,23 Jun 1998 - 16:00 ,Group B,Stade de France,Saint-Denis ,Italy,2,1,Austria, ,80000.0,0,0,P Nestor (ARG),GC Victoriano (ESP),V Robert (SCO),1014,8757,ITA,AUT
1998,23 Jun 1998 - 16:00 ,Group B,La Beaujoire,Nantes ,Chile,1,1,Cameroon, ,35500.0,1,0,V Laszlo (HUN),W Nimal (SRI),AH Halim (MAS),1014,8760,CHI,CMR
1998,23 Jun 1998 - 21:00 ,Group A,Stade Geoffroy Guichard,Saint-Etienne ,Scotland,0,3,Morocco, ,30600.0,0,1,E Horacio (ARG),P Hae-Yong (KOR),V Tibor (HUN),1014,8758,SCO,MAR
1998,23 Jun 1998 - 21:00 ,Group A,Stade V�lodrome,Marseilles ,Brazil,1,2,Norway, ,55000.0,0,0,W Jan (NED),B Francesco (SUI),J Alojzy (POL),1014,8759,BRA,NOR
1998,24 Jun 1998 - 16:00 ,Group C,Stade de Gerland,Lyon ,France,2,1,Denmark, ,39100.0,1,1,D Benjamin (GHA),UM Berny (CRC),M Francisco (CHI),1014,8762,FRA,DEN
1998,24 Jun 1998 - 16:00 ,Group C,Stade du Parc Lescure,Bordeaux ,South Africa,2,2,Saudi Arabia, ,31800.0,1,1,L Jorge (URU),M Sandor (HUN),M Hernan (ARG),1014,8764,RSA,KSA
1998,24 Jun 1998 - 21:00 ,Group D,Stade Felix Bollaert,Lens ,Spain,6,1,Bulgaria, ,38100.0,2,0,H Michael (NZL),L Leonel (CRC),J Neji (TUN),1014,8761,ESP,BUL
1998,24 Jun 1998 - 21:00 ,Group D,Stade Municipal,Toulouse ,Nigeria,1,3,Paraguay, ,33500.0,1,1,DP Jesus (COL),P Roy (ENG),GCJ L. (ESP),1014,8763,NGA,PAR
1998,25 Jun 1998 - 16:00 ,Group E,Parc des Princes,Paris ,Belgium,1,1,Korea Republic, ,45500.0,1,0,R Marcio (BRA),P Arnaldo (BRA),AJ Luis (COL),1014,8765,BEL,KOR
1998,25 Jun 1998 - 16:00 ,Group E,Stade Geoffroy Guichard,Saint-Etienne ,Netherlands,2,2,Mexico, ,30600.0,2,0,R Volker (GER),R FAVERANI (ITA),M Luc (BEL),1014,8766,NED,MEX
1998,25 Jun 1998 - 21:00 ,Group F,La Mosson,Montpellier ,Germany,2,0,Iran, ,29800.0,0,0,N RIZZOLI (ITA),G Nikolai (RUS),E Mauricio (URU),1014,8767,GER,IRN
